,Comments,Comment ID,Reply count,Like count,Published at
13448,Every time it comes on its like a hit best ive heard in a loong time,Ugz1Pa4Q66Ru2AAXA5J4AaABAg,1,0,2021-05-08T16:35:27Z
13449,Durk went super saiyan on this!!!,Ugzfw407w1HAuDwg-fp4AaABAg,205,10168,2021-05-08T16:34:17Z
13450,"Durk paying tribute to von ""took her to the O"" 🔥",Ugz8KztiYFxnXpV7j4N4AaABAg,25,401,2021-05-08T16:31:39Z
13451,Aye this shit slide,UgykFthec5vtQdJkOQ14AaABAg,0,0,2021-05-08T16:30:00Z
13452,Lil baby bodied durk!!!,Ugwg-VwpCt_pjCrC7kV4AaABAg,0,0,2021-05-08T16:29:37Z
13453,That ya ya ya by durk make this song 1000xs better💯🔥,UgwP1zCTyWOCp5nPhjZ4AaABAg,0,0,2021-05-08T16:28:39Z
13454,Lil baby putting that baby go sleep  😅😂(3:06),UgwBZi09g9BDM6tVTYp4AaABAg,0,0,2021-05-08T16:27:34Z
13455,"Ramen & OJ 🔥💯🍜🍊
Joyner Lucas ft Lil Baby 
(Personally I feel is way harder & more real than this)",UgzUKNf-b79_BzzklbB4AaABAg,0,0,2021-05-08T16:26:27Z
13456,Thank god no more face tattoos rapper rn,UgxZp9XLVhprBIUENkd4AaABAg,1,0,2021-05-08T16:23:46Z
13457,Lil baby said yea and cought his breath😂😂🔥🔥,Ugy8u6lXhqhn40Z9Av14AaABAg,0,1,2021-05-08T16:19:51Z
13458,Im ADDICTED TO THIS.,Ugyff0PEqdE1Vr4vaet4AaABAg,0,4,2021-05-08T16:14:35Z
13459,1.1B views inna year?,UgwfebV4rojc9u9DqO14AaABAg,0,0,2021-05-08T16:13:49Z
13460,damn some1 needs to get me the @ of these girls,Ugwy9a2IJxsWJ3OS8fp4AaABAg,0,0,2021-05-08T16:12:25Z
13461,Im gonna turn up on my haters every chance i get 😈,UgwfOH7YuZ_qPo6c61N4AaABAg,0,0,2021-05-08T16:08:08Z
13462,You shouldve let Baby go off on this beat for 20 mins‼️‼️,Ugzkjjj_tLCJxqHKakV4AaABAg,0,0,2021-05-08T16:06:43Z
13463,I'm just saying though how I'd this djkjaled song? He ain't even a rapper he's a dj,UgzFUi1Mg0n3IYwJAs54AaABAg,0,0,2021-05-08T16:04:43Z
13464,😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧🤧,UgzZLJ4krCvHGiK_WHF4AaABAg,0,0,2021-05-08T16:03:50Z
13465,GianniWilcox,Ugzi_690mQeP-Hy0jB14AaABAg,0,0,2021-05-08T16:02:35Z
13466,who goin harder than DURKIO and BABY,UgwhFup_ryvgb57ZWr54AaABAg,0,0,2021-05-08T15:55:28Z
13467,"Baby went hard af when Khaled said ""keep going"" 😂😂😂",UgwvTSXjBrixzp6lySF4AaABAg,52,3167,2021-05-08T15:51:00Z
13468,The setting fits the song Perfectly,UgyMQgsJMU2n8-xVrfh4AaABAg,0,2,2021-05-08T15:48:20Z
13469,Fking🔥❤️‍🔥🔥❤️‍🔥🔥❤️‍🔥🌟❤️‍🔥🌟❤️‍🔥🔥🔥🔥🔥#thatpart,UgyaFbn4sBmOUFzHgo14AaABAg,0,0,2021-05-08T15:47:08Z
13470,Seen a preacher get caught 4 cheating 🔥🔥,Ugw6n9MeGkdycanmXd94AaABAg,0,1,2021-05-08T15:47:00Z
13471,🔥🔥🔥,UgxhPHqUFLoh7zH5Wp14AaABAg,0,0,2021-05-08T15:46:03Z
13472,Too hard 🔥🔥🔥🔥🔥🔥,UgyXY6cgE6Etpi_kuUV4AaABAg,0,0,2021-05-08T15:45:16Z
13473,She think I’m a regular rapper I’m not 😬,UgzOBymd86iS7PLx_Oh4AaABAg,0,0,2021-05-08T15:42:44Z
13474,Are they on the jump force city map,UgzDasSih_mowBakAel4AaABAg,0,0,2021-05-08T15:41:21Z
13475,My new favorite song now / baby and durk ; the best out there > they be on go < they do everything they supposed to do fr [they getting better and better],Ugy-357TAccb0qpomG14AaABAg,0,1,2021-05-08T15:41:17Z
13476,tha visuals on this mess the song up Lowkey,UgxioicNE9jj_8VKNDd4AaABAg,0,0,2021-05-08T15:39:40Z
13477,🔥🔥🔥,UgyEs5FEanm3fYj3JC94AaABAg,1,1,2021-05-08T15:38:14Z
13478,I’m gone turn up on them haterz every chance I get🔥♥️🔥,UgzT_lUf6H11gnoEYP94AaABAg,0,0,2021-05-08T15:27:45Z
13479,There’s one part of this video that doesn’t add anything to it....,UgzeYVwEa_HOrzYTIpJ4AaABAg,0,0,2021-05-08T15:23:05Z
13480,🔥🔥🔥,UgxZN5B7NNOjC94f1pJ4AaABAg,0,0,2021-05-08T15:23:04Z
13481,Expected baby and durk to have the same amount of lines.... Nope,Ugw7I3Wfzb7ramoVt2l4AaABAg,0,0,2021-05-08T15:21:18Z
13482,Nice song...but who that white girl? :),Ugy2e4X87sDnTcBaVwt4AaABAg,0,0,2021-05-08T15:19:04Z
13483,My aunt styled the females in this song I feel special,UgxFC-wcE1GV8kdPm7R4AaABAg,1,0,2021-05-08T15:18:08Z
13484,Do Khaled went and got them dudes.....,UgxHw6HfA9Iqx2n8oEN4AaABAg,0,0,2021-05-08T15:13:03Z
13485,On my kids baby demolished dis shit i started the song over 7 times i didnt even hear durk vearse yet smh,Ugwg1NoZk9LflOI_7BV4AaABAg,0,0,2021-05-08T15:11:15Z
13486,https://www.youtube.com/watch?v=0JgQbeylwcI     Finally someone puttin Jersey on da Map!!! On Da Set..,UgyIKmJ95mWXn4fdWah4AaABAg,0,0,2021-05-08T15:02:43Z
13487,That beat issa Demon,UgyePF1HP4pC7J9nP4p4AaABAg,0,0,2021-05-08T14:56:13Z
13488,Lil Baby skated all on this track,UgxqNrDVuEAqQMWjzVR4AaABAg,0,0,2021-05-08T14:54:26Z
13489,"Who is here after the Game name 
lil baby Top 10 best.",UgxwT3jSoNV9fRtB5Wh4AaABAg,0,3,2021-05-08T14:53:14Z
13490,🔥🔥🔥🔥🔥🇧🇷,UgzeQqJjRAXhsZU0OQJ4AaABAg,0,1,2021-05-08T14:48:57Z
13491,😏🎧🔝🔝🔝👀,UgwJLYI5nQYC8OergSJ4AaABAg,0,0,2021-05-08T14:47:11Z
13492,https://youtu.be/Y2F2l-yMtYY,Ugw_VVK_O9GeLWPe75R4AaABAg,0,0,2021-05-08T14:44:49Z
13493,https://youtu.be/Y2F2l-yMtYY,UgzV9kzednT05LPLy3V4AaABAg,0,0,2021-05-08T14:44:43Z
13494,https://youtu.be/Y2F2l-yMtYY,UgxlhVbeIwPqOVgIAHZ4AaABAg,0,0,2021-05-08T14:44:39Z
13495,https://youtu.be/Y2F2l-yMtYY,Ugwix2YrUWiSb5z8SQB4AaABAg,0,0,2021-05-08T14:44:15Z
13496,Khalid seem like Motown. The actual artist name be small as hell but DJ Khalid be big and front and center.,UgxM6_9nPE7uYCSBqB54AaABAg,0,0,2021-05-08T14:42:50Z
13497,God dam durk went insane.,UgxQavuOc4vG_-wbRtx4AaABAg,0,1,2021-05-08T14:42:37Z
13498,Damn talk about a producer all up in the video. Someone tell Khaled to sit down somewhere and let the rappers do they thing,UgxFYskLWHmuYs0QCTx4AaABAg,0,0,2021-05-08T14:37:05Z
13499,This song and “Clover Cage - One More Try” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...❤️,Ugx4uudRJGez7MgFyER4AaABAg,0,2,2021-05-08T14:34:25Z
13500,#1,UgyOSgxBa4LwciFrLRt4AaABAg,0,0,2021-05-08T14:30:58Z
13501,This video go crazy,UgyqPPsS2yc1PUlB4-Z4AaABAg,0,0,2021-05-08T14:28:22Z
13502,"""She must think 1+1 is three"" Lmao",Ugx4sQAqqr9Yc40t_Yl4AaABAg,1,65,2021-05-08T14:19:10Z
13503,Fire asl,UgzBkGze7zsJ_PV9UYN4AaABAg,0,0,2021-05-08T14:18:44Z
13504,Durk 👅👅😩😩.,UgyNJWCfowu5XuKlYHp4AaABAg,0,1,2021-05-08T14:17:55Z
13505,weak,UgwSBAly2YveO4oBUWt4AaABAg,0,0,2021-05-08T14:16:05Z
13506,Baby is different now.,UgwRXNs0ZSVXfgPZviV4AaABAg,0,0,2021-05-08T14:15:20Z
13507,Lil durk 🔥✌🏽,Ugz9rbU2oA-D1ZZZWCB4AaABAg,0,0,2021-05-08T14:12:52Z
13508,HOW MANY RAPPERS ACTUALLY LOOK AT THERE BIG ASS WATCHES TO SEE THE TIME THO? LOL THATS WHAT CELL PHONES ARE FOR HAHAH,Ugyhuzh_XVH_cCec1hV4AaABAg,0,0,2021-05-08T14:12:48Z
13509,This shit is so 🔥 my android started to melt!,UgxdzGHyX1AQFWSxztJ4AaABAg,0,0,2021-05-08T14:12:17Z
13510,This so hard my girl tired of hearing it lol sorry baby 1 more time 🔥🔥🔥,UgwCIAQ0vCjqzJukUMN4AaABAg,0,0,2021-05-08T14:10:15Z
13511,Love how DJ Khaled is dancing with bottle of vodka considering he's Muslim o well he will have to answer for his sins when judgement day come,UgxQZbU8MA57VzuakNR4AaABAg,1,0,2021-05-08T14:09:49Z
13512,Lil baby wanted to breathe but Dj khaled said keep going don’t stop we need to change the hip hop game.,UgwEmHbiz7MhVoty9e14AaABAg,0,18,2021-05-08T14:08:08Z
13513,🔥🐐🐐🐐🐐🐐🙏🏾🙏🏽❄️🥵💢💯✅✅,Ugx1ydtIwob71A_PynN4AaABAg,0,1,2021-05-08T14:05:31Z
13514,I like you,Ugwl2SMDBPcIAZqOUx54AaABAg,1,0,2021-05-08T14:05:11Z
13515,THIS SHIT HARD DAMN   THE HEAD NOD IS CRAZY,Ugx0KBsjM9e-UsvlE_R4AaABAg,0,0,2021-05-08T14:04:06Z
13516,Anyone knows who's the blonde one? That girl is lit as fuck.,Ugx2T1HnH0jrg67ijgV4AaABAg,0,0,2021-05-08T14:04:04Z
13517,Guys I'm coming back to this track after a decade this comment is proof,UgxLdeShtbV6Nl_aKvZ4AaABAg,4,14,2021-05-08T13:56:08Z
13518,"Ion care who advertise it, Still not finna be poppin Ciroc bottles 🤮",Ugw6A9zowtX2Nnymyc94AaABAg,0,0,2021-05-08T13:55:38Z
13519,Run yo mouth lil baby,Ugx6fxhoZG4tCpm_Q4p4AaABAg,0,1,2021-05-08T13:55:14Z
13520,This song tuff.     hard bro 💥💥💥💥💥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyWRh08EU6We6wOMth4AaABAg,0,0,2021-05-08T13:54:32Z
13521,Respect dj kald u know just us u a true not of musci,Ugx_GUW58EOmnkpew4h4AaABAg,0,0,2021-05-08T13:54:20Z
13522,❤🤍🖤,UgzJsY9pHTyVkeIMOjh4AaABAg,0,0,2021-05-08T13:53:07Z
13523,Tik Tok finna ruin this song😂,Ugw_HUWgPmxLwJRqAix4AaABAg,0,0,2021-05-08T13:46:42Z
13524,Some songs dont do these numbers in 10 years!!!! 4 mill in 3 days! What will the numbers say 2022?!?!? 7months,UgzvET9pu6316D_jLn14AaABAg,1,1,2021-05-08T13:46:31Z
13525,"Watch my new video ""Get the Fck away"" Now‼️by Al.b the Greatest #MakeVaMainstreamAgain",Ugw4vR62xMwzy55DABN4AaABAg,0,0,2021-05-08T13:45:48Z
13526,This song doing crazynnumbers...I may have done about 100k of these views!!! In 3 days!! #wedabest #Taylorvisions18,UgzvAmcvnP-PPNItQv94AaABAg,0,0,2021-05-08T13:44:12Z
13527,🔥🔥🔥🔥EVERYTHING  WE THE BEST DROPS GONE BE A GO FASHO  ITS 👆👆,UgyJCjT19SbbaTJsj_R4AaABAg,0,1,2021-05-08T13:44:06Z
13528,They could of left durk off this,UgxzhCvgKsgPqXSMUT94AaABAg,2,1,2021-05-08T13:43:21Z
13529,Lil Durk needs to be stopped Rapping.. he's 1 wonder hit like don't you see this??,Ugz4QvJD1rA-ywczgYl4AaABAg,0,0,2021-05-08T13:43:12Z
13530,hardest lil baby song,UgwtY9Pg_WPfv6GmMaZ4AaABAg,0,0,2021-05-08T13:40:50Z
13531,It's honor to see a rapper becoming a 🐐,UgyI27Y3iYfta-UKbVd4AaABAg,0,3,2021-05-08T13:37:49Z
13532,Do anybody know the twerking girl's @,UgzpMVSrP85sKKLhXxR4AaABAg,0,0,2021-05-08T13:37:48Z
13533,"FCKIN KHAKED WIFE: DIS SHIT GETTIN WET 💢⭕️💢⭕️

KHALED: KEEP GOING",UgxpwppVo15R-IFq_up4AaABAg,0,0,2021-05-08T13:16:16Z
13534,Didn’t rate this Baby and Durk have done much better tunes. Think Khaled has sorta fell off can’t remember his last banger,UgwjIJCosTGg4JieOXJ4AaABAg,0,0,2021-05-08T13:15:43Z
13535,this is just lil baby ft. lil durk with dj khalids adlibs.. songs fire tho🔥,UgzSz8vvOpwarE6TElx4AaABAg,0,0,2021-05-08T13:14:57Z
13536,"I dig both LB and Durk's music but O wasn't really feeling this one. The beat didn't suit their styles.

'Finesse out the gang way' and 'Ramen and Oj' were both way better imo.",UgzPDhFAuFT8iQKq6d14AaABAg,0,0,2021-05-08T13:10:31Z
13537,This basically lil baby song 😂,UgzGAxbraXM60B0lfVl4AaABAg,0,0,2021-05-08T13:09:45Z
13538,Were DJ  come in,UgzuzJtByffo5ebSibF4AaABAg,0,0,2021-05-08T13:09:33Z
13539,Khaled getting job done from baby,UgzIY3t6OEbQGZL_1X94AaABAg,0,0,2021-05-08T13:09:14Z
13540,1:05 and 3:13 🔥,UgzF8EDRgR-DaAcqJfJ4AaABAg,0,0,2021-05-08T13:05:51Z
13541,Best song on this Album😩,UgxQahfsEnj1z3LDC9p4AaABAg,0,0,2021-05-08T13:04:19Z
13542,"olha, são os deuses",UgyZFjIa-TnPuD7FORl4AaABAg,0,0,2021-05-08T13:04:09Z
13543,Generational wealth is in Africa. Only there.. oh well,Ugxyn-GcAH9Gq7uyHrh4AaABAg,0,0,2021-05-08T13:02:39Z
13544,Yoooo dj khaled killed the verses ! A change in rap game has not yey seen something like this 🤣,UgxX6u6oa8rrSlsfYA14AaABAg,0,0,2021-05-08T13:00:33Z
13545,"0:50
wtf?",UgzzGnaYRzovqXwEwGd4AaABAg,0,0,2021-05-08T12:58:43Z
13546,"Never liked Lil B tbh, but this one pretty hard 👌🏼",Ugx2cUcMC_jUM9BJS5Z4AaABAg,0,0,2021-05-08T12:39:22Z
13547,Lil Durk + Lil Baby = Goated Duo,UgxadhIC1qyYT3ZDFOB4AaABAg,0,1,2021-05-08T12:37:41Z
13548,👏👏👏👏👏👏👏👏👏👏👏👏👏👏🎼🎼🎼🎼🎼🎼🎶🎶🎶🎶🎶🎶🎶🇺🇸🇧🇷✊💀✌,Ugz_a3K8IEdSpomtsCJ4AaABAg,0,1,2021-05-08T12:33:48Z
13549,The vid boring tbh,UgxdVsSA8QwgxXrlmzR4AaABAg,0,1,2021-05-08T12:23:00Z
13550,🔥🎫🎟 Claim your Discovery of JX100💪💪🏾♦️🔥,UgxVcxq_ql_PPcaNTbN4AaABAg,1,1,2021-05-08T12:18:26Z
13551,This a banger 🔥🔥🔥🔥🔥🔥🔥🔥,UgyCUgmJVsSz690jQqR4AaABAg,0,0,2021-05-08T12:13:54Z
13552,keep goin lmaoo,UgzfWSsb-KI3TCozOUd4AaABAg,0,0,2021-05-08T12:12:25Z
13553,Baby and Durk never misses,UgxBiW9gNrXNtzY-QuJ4AaABAg,0,1,2021-05-08T12:11:55Z
13554,can it get more shit?,Ugw9oOiL41AxmmMoBEN4AaABAg,0,0,2021-05-08T12:04:14Z
13555,drop the load aint no room right now i took her to the O then i pulled up on that lamb cuz she a fan of Boonie Moe i got the city on lock fucking up all the opps i be around in 3 million dollar jewelry  im standin on all the blocks,UgwjceNqNuEnKO748AZ4AaABAg,0,0,2021-05-08T12:03:41Z
13556,Chains for deodorant y’all dirty,UgyqiFKJwD6Rcd8s7i54AaABAg,0,0,2021-05-08T12:02:32Z
13557,Sun name soap.cj so cool say y’all moms stink,UgyneZrbh1YKg2HyrHF4AaABAg,0,0,2021-05-08T12:02:15Z
13558,Какой звук хуевый(,UgzMn-3Is1PLmapr-fB4AaABAg,0,0,2021-05-08T12:01:40Z
13559,Lil baby smoked that jawn hands down dirk was OK,Ugxen2tdASEGjg072OV4AaABAg,0,0,2021-05-08T12:01:17Z
13560,"My sun paid 60,000 tuitions",UgwXLtWKZK7WvW4U0vZ4AaABAg,0,0,2021-05-08T12:01:09Z
13561,Drake should be on this,Ugx78cI4dtHa39lm4ux4AaABAg,0,0,2021-05-08T11:59:08Z
13562,Good song durkio suppose to be on the chorus,Ugwj1SXjHLJbdZnPVjZ4AaABAg,0,0,2021-05-08T11:58:12Z
13563,triangle,Ugwh_JLohHlEwsUwIGd4AaABAg,0,0,2021-05-08T11:58:10Z
13564,"Finally, Lil baby lil durk now I can R. I. P, fulfill my dreams 🙏 Amen",UgzfEFqOJsZDiacv-5V4AaABAg,0,0,2021-05-08T11:57:18Z
13565,I love lil durk! Good looking and nice flow,Ugw-egXBTIBkDJQFkTR4AaABAg,0,0,2021-05-08T11:42:01Z
13566,Lil baby stole the show 😬,UgyXJjQka97ouIBPpa94AaABAg,0,0,2021-05-08T11:38:35Z
13567,😜👌👌👌🍕🧸🧸🧸🧸,UgyUmCFZZToQY31GapV4AaABAg,0,0,2021-05-08T11:34:27Z
13568,Beat is amazing ⚡️,Ugx-mL_tfBRf_2SD9fR4AaABAg,0,0,2021-05-08T11:33:26Z
13569,"For the people like me that actually came from having to miss meals because you had $0 to not having to worry about money... congratulations, remember where you came from, and KEEP GOING!",UgzsI9QU4Ja5lKHqCjp4AaABAg,1,3,2021-05-08T11:25:50Z
13570,Lil baby overtaking every beat easily,UgzyjuJt2TBWxRarLMx4AaABAg,0,0,2021-05-08T11:19:59Z
13571,Durk carried like he do everything lets GO🔥🩸,Ugy8ndb1WZ4ibJFHlDl4AaABAg,0,0,2021-05-08T11:19:37Z
13572,woow,UgyPaP2XmuKQrkPZvQd4AaABAg,0,0,2021-05-08T11:12:08Z
13573,Wtf is DJ Khalid doing there,Ugwo10OlKlsr9yVvnJh4AaABAg,0,0,2021-05-08T11:11:21Z
13574,The girl next to the GTR a baddie🤤,UgxbQkBhAtPKrcyaMOx4AaABAg,0,0,2021-05-08T11:10:32Z
13575,My best song indeed,UgzFSBwYRXBm1Nedg0N4AaABAg,0,0,2021-05-08T11:06:38Z
13576,"Listen to Knots Featuring Ez by Ez Productionz on #SoundCloud
https://soundcloud.app.goo.gl/5C5Hi

Lastly. Listening to this anthem. I'm the engineer to. New school Radio and television. This a straight banger",UgyGJcI1ejcyEpTxsap4AaABAg,0,0,2021-05-08T10:59:50Z
13577,Those songs i posted are anthems not this song.no disrespect,UgyOC5rAwiNeT9gFq314AaABAg,0,0,2021-05-08T10:57:45Z
13578,I make this right in the house. Do you hear the experience.?😁,Ugxn8E3HrfR-kEGEEDl4AaABAg,0,0,2021-05-08T10:57:17Z
13579,"Listen to BRANCHES Featuring Ez by Ez Productionz on #SoundCloud
https://soundcloud.app.goo.gl/8ocRb

This a hood anthem. Me singing and rapping and the engineer. Nobody's better than me.no Cap",UgwfNCrF_JEPq-uHLa54AaABAg,0,0,2021-05-08T10:56:28Z
13580,https://youtu.be/8dz7QL17VTk,UgxSvucgP2o-6YPLhZ54AaABAg,0,0,2021-05-08T10:55:02Z
13581,„Im frm the trenches“ already a banger.,UgzlT2bXHYukPYCGQsZ4AaABAg,1,20,2021-05-08T10:54:57Z
13582,"Listen to Party Instrumental by Ez Productionz on #SoundCloud
https://soundcloud.app.goo.gl/mhQSf

This my beat. A anthem",UgysDHMpz9u1EZ7OVvJ4AaABAg,0,0,2021-05-08T10:54:31Z
13583,fire,Ugwn_WHlQMMxktPPpL94AaABAg,0,0,2021-05-08T10:54:06Z
13584,"Listen to Broke In A Minute Freestyle Featuring Ez by Ez Productionz on #SoundCloud
https://soundcloud.app.goo.gl/9Ar6i

This a anthem. And you can listen to them on repeat",UgzUrEzL8ylQAOWcvYl4AaABAg,0,0,2021-05-08T10:53:50Z
13585,"Listen to Pull Up Featuring Ez (Drake Diss) by Ez Productionz on #SoundCloud
https://soundcloud.app.goo.gl/Wq843

This a anthem",UgzZm0-Dsj5r9QFItiJ4AaABAg,0,0,2021-05-08T10:52:49Z
13586,"Listen to WATER featuring Ez by Ez Productionz on #SoundCloud
https://soundcloud.app.goo.gl/ktEGr

This a anthem",Ugw5s7pAUtKlFW3WBFp4AaABAg,0,0,2021-05-08T10:52:10Z
13587,💀😌,UgwKRPr6H0M5kK4omAR4AaABAg,0,0,2021-05-08T10:51:02Z
13588,instagram of girls pls🙏🏾,UgxxZX3d_VZ_dNVC8IJ4AaABAg,0,0,2021-05-08T10:49:21Z
13589,"I start off by saying"" IT FEELS LIKE ALASKA, MY HEART IS GETTING COLD""😁",UgymvuMpi8mn8G3QVJZ4AaABAg,0,0,2021-05-08T10:48:40Z
13590,Im the dj to.professional. i got a couple steps. And my bars is mean.listen to my songs.i mixed most if my songs if my engineer didn't,UgxEBc8JmaU9BzF-pZJ4AaABAg,0,0,2021-05-08T10:47:11Z
13591,You can't listen to that on repeat.sorry,Ugx_b05zpu1DYNl2MtV4AaABAg,0,0,2021-05-08T10:42:55Z
13592,"Eyo is no one gonna talk about this mixing, why is it so bad!?",UgxgLwOz7vBFKhL1mgB4AaABAg,0,0,2021-05-08T10:42:50Z
13593,Lil baby voice is so annoying,Ugz1VcNfjxdqUwdStId4AaABAg,0,0,2021-05-08T10:42:28Z
13594,Its not a hot song,UgysmC5Au3vaqDdwLo54AaABAg,0,0,2021-05-08T10:41:37Z
13595,The hook whack,Ugw-BFBvX9Nqnu_cIvV4AaABAg,0,0,2021-05-08T10:41:11Z
13596,U seent it get back to dat real muzik K.,UgxiMzPVrO3aRTK4X3d4AaABAg,0,1,2021-05-08T10:41:01Z
13597,"""we used to have water for dinner"" 💀",UgxTrHgwtjTHe1aI1Bt4AaABAg,3,101,2021-05-08T10:39:23Z
13598,Am i the first india who obsessed with khaled songs,Ugz0o_Iao61wTzXsNUB4AaABAg,0,0,2021-05-08T10:30:49Z
13599,this song makes me wanna run,UgxHDjjrBcOXtbUcqq54AaABAg,0,0,2021-05-08T10:24:55Z
13600,this is like one big  tv ad,UgxCc_qpnDEgkFgPyjd4AaABAg,0,0,2021-05-08T10:16:58Z
13601,Tay Keith worked overtime on this beat 🔥🔥🔥🔥🔥,UgznlZ-HX94cib9e-314AaABAg,0,0,2021-05-08T10:16:19Z
13602,Oooh shute Lil baby get the hell away from lil durk that niggah got death on him like good smelling cologne. No Cap ! On God,UgwAiaY294SajETdgGh4AaABAg,0,0,2021-05-08T10:14:47Z
13603,Songs dead not gonna lie I normally like lil baby,UgwNgaL9u2oZbGEUgFN4AaABAg,0,0,2021-05-08T10:13:36Z
13604,3:07 ayoooo,Ugw66LQgi8FKNFupY7Z4AaABAg,0,1,2021-05-08T10:12:11Z
13605,"The only thing I heard that made sense...is...""Keep going"" by DJ Khaled...😂😂😅🤣",UgxLloPpNCOb_mcuyZR4AaABAg,0,0,2021-05-08T10:05:12Z
13606,Can’t lie Khaled be puttin together some wild collabs. Mans been doin it since I was a kid 🔥,Ugx4IJNDuilduJ06ktt4AaABAg,0,5,2021-05-08T10:03:25Z
13607,Von would’ve went dumb on this 🥶🥶,UgwHArqrbhpcY5fMb_F4AaABAg,0,0,2021-05-08T10:03:08Z
13608,"DJ kaled as usual regularly dancing and yelling KeEp gOiNg  showing products we will never afford knowing we wont buy it,",UgxdS98fCp19x-1iAl14AaABAg,0,1,2021-05-08T10:02:55Z
13609,Shit so hard🔥🔥🔥🔥🔥🌟🌟⭐,Ugw8QJCcoIZktUkMFvp4AaABAg,0,0,2021-05-08T10:00:49Z
13610,Masterpiece,Ugybo2cjTIdfGRO7EvJ4AaABAg,0,0,2021-05-08T09:59:29Z
13611,No1 holy shit this mad 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyTzdwgJu8oenOMrg14AaABAg,0,0,2021-05-08T09:54:19Z
13612,Lil baby is being featured more that the word yeah,Ugzf9gHwcakSg3QzhGp4AaABAg,0,0,2021-05-08T09:43:50Z
13613,"one of the hardest duos I’ve heard, they could make any tune and it would bang fr",UgxAyxbmwkoFdJx-DbR4AaABAg,0,9,2021-05-08T09:38:15Z
13614,шнам,UgwfxknYrU5R9kNurMF4AaABAg,0,0,2021-05-08T09:38:07Z
13615,Durk 1 : Lil baby 0,UgwQdk9L6uQ59gX8DGV4AaABAg,0,0,2021-05-08T09:35:02Z
13616,This beat hard as fuck,UgyLWphz8-SKzYQcZWJ4AaABAg,0,0,2021-05-08T09:34:27Z
13617,I’m The Real Rich. Double RR.,UgzcPqQdzecgNPJ-GVt4AaABAg,0,0,2021-05-08T09:33:32Z
13618,LIL BABYY CLUTCHINGGG💪🏼💪🏼🔥🔥,UgyoBY4h_J7e5yRsaR14AaABAg,0,0,2021-05-08T09:33:01Z
13619,Go craaaaaaazy,UgxuwoCxifLIvsQ1Hy54AaABAg,0,0,2021-05-08T09:31:23Z
13620,From this song alone you can tell Lil Baby was born for this.One of the realest new school rappers left.New School but different from the rest.,UgxX1TvQ3b6csTbEEmp4AaABAg,3,24,2021-05-08T08:59:16Z
13621,"@mXdw
check pls my drill
luvvv u❤👾",Ugz7rotVjV6mGWAbtQt4AaABAg,0,0,2021-05-08T08:58:45Z
13622,Lil baby has a different flow 🔥🔥🔥💯,UgzMtdKYWpiC_C9ADb14AaABAg,0,0,2021-05-08T08:56:55Z
13623,Love it😁,UgxH83bQ-cexgGXmZDl4AaABAg,0,0,2021-05-08T08:56:41Z
13624,Lil baby😭💯🔥🔥🔥,UgwwT5PatvXNW6yMkSV4AaABAg,0,0,2021-05-08T08:54:31Z
13625,“It’s Da middle of Da summer I got A hoodie on”       🔥🧨🔥🧨🗣💯🔥🧨🔥🧨,UgxLxCUJDV4iYfrrFvN4AaABAg,0,7,2021-05-08T08:47:41Z
13626,Love from Kenya this is hit 🔥🔥,UgywCNjAElbdNoffcz54AaABAg,0,0,2021-05-08T08:43:07Z
13627,Nice,UgySblvm_mdT_8HbfTl4AaABAg,0,0,2021-05-08T08:34:36Z
13628,Wow❤❤..the music is such a different,Ugy-Qt8EW6cgYBrnGXR4AaABAg,0,0,2021-05-08T08:29:12Z
13629,"Can't Miss With Lil Baby Rip Soldier Slim, Fat PAT, rest Easy King V...Free G NATE",Ugw1eToDfotNmOsLfwF4AaABAg,0,0,2021-05-08T08:23:38Z
13630,That yeah yeah yeah yeah 🔥,UgygVGXTIzvho15RRMZ4AaABAg,0,0,2021-05-08T08:20:27Z
13631,💯🔥🔥🔥🔥,Ugy0gEbkN4vFxtWMdqB4AaABAg,0,0,2021-05-08T08:19:17Z
13632,I only like the first min of this song,UgwdAY1irDtlUZx95M54AaABAg,0,0,2021-05-08T08:17:27Z
13633,O,UgwmXIkE8Tg9id8CZ0V4AaABAg,0,0,2021-05-08T08:11:13Z
13634,"""ANOTHER ONE ""
Ya digg?",UgxOk84Efc-L2OtyCc94AaABAg,0,0,2021-05-08T08:11:07Z
13635,BBYya,UgyLoo3hLHbbr6xuHPh4AaABAg,0,0,2021-05-08T08:10:53Z
13636,"""KEEP GOING""",UgzbynEUGW1YyQQ4hXN4AaABAg,0,0,2021-05-08T08:10:41Z
13637,the cars dont even got the signs on dem lmao,UgzQG_qD1929vxz0NC54AaABAg,0,0,2021-05-08T08:06:06Z
